date,su26230_days_before_coupon,su26224_days_before_coupon,su26222_days_before_coupon,su26221_days_before_coupon,su26218_days_before_coupon,ecb_rate,aluminum,brent,cbr_key_rate,eur_rub,moex_index,nickel,rtsi,usd_rub,su26218,su26221,su26222,su26224,su26230,gazp,gmkn,lkoh,magn,mgnt,moex,rosn,rual,sber,vtbr,year_1,year_3,year_5,year_10,year_15,year_20,pca_cbd
2022-01-26,70,126,84,70,63,0.25,3096.0,89.96,8.5,88.9286,3357.66,22604.0,1324.4,78.6422,93.35,87.599,93.956,85.859,85.473,302.42,220.64,6575.0,56.555,4822.5,142.82,540.15,72.275,239.28,0.041655,9.95,9.96,9.92,9.75,9.57,9.45,3.529257084077027
2022-01-27,69,125,83,69,62,0.25,3100.0,89.34,8.5,89.1511,3455.93,23047.0,1399.64,78.9437,94.975,89.2,94.595,86.991,87.41,323.02,220.36,6809.0,58.69,4871.5,144.5,562.2,72.835,253.0,0.042845,9.77,9.67,9.65,9.48,9.31,9.19,2.909211849862283
2022-01-28,68,124,82,68,61,0.25,3082.5,90.03,8.5,88.468,3488.6,22764.0,1407.04,78.947,95.15,89.269,94.519,87.28,87.472,328.88,221.4,6809.0,60.505,4945.0,144.01,566.6,72.675,257.28,0.043545,9.74,9.71,9.67,9.49,9.33,9.22,2.943738146293468
2022-01-31,65,121,79,65,58,0.25,3036.0,89.26,8.5,86.6419,3530.38,22764.0,1435.23,77.8174,95.45,89.667,94.645,87.535,87.7,331.1,217.0,6829.5,60.89,5016.0,144.77,572.85,72.135,264.5,0.04326,9.72,9.65,9.6,9.42,9.27,9.16,2.807137395427353
2022-02-01,64,120,78,64,57,0.25,3043.0,89.16,8.5,86.5032,3548.17,22836.0,1457.64,77.4702,95.39,89.799,94.716,87.541,88.011,329.8,218.26,6949.5,60.665,5086.5,144.07,574.0,71.76,262.6,0.04271,9.69,9.63,9.6,9.42,9.26,9.15,2.77746562218507
2022-02-02,63,119,77,63,56,0.25,3002.0,89.47,8.5,86.7869,3543.8,23334.0,1463.9,77.1302,95.779,90.026,94.86,87.87,88.4,330.94,217.84,7016.0,61.225,5155.0,141.79,574.55,69.975,258.64,0.042115,9.63,9.57,9.53,9.34,9.18,9.08,2.6074217707751
2022-02-03,62,118,76,62,55,0.25,3042.0,91.11,8.5,86.2826,3471.18,23321.0,1431.99,76.4849,95.627,89.7,94.88,87.507,88.079,324.82,214.06,6835.0,61.05,5171.0,138.17,567.4,70.6,252.71,0.04142,9.64,9.58,9.54,9.4,9.25,9.14,2.6931585568124445
2022-02-04,61,117,75,61,54,0.25,3074.0,93.27,8.5,86.561,3471.01,23390.0,1436.0,76.6501,95.8,89.847,94.961,87.848,88.312,321.5,213.6,6951.5,59.65,5282.5,140.47,563.3,70.91,254.22,0.04091,9.63,9.54,9.51,9.36,9.21,9.1,2.6131487662961614
2022-02-07,58,114,72,58,51,0.25,3168.0,92.69,8.5,87.1163,3470.78,23390.0,1445.2,76.0509,95.874,89.792,94.929,87.729,87.9,320.89,214.4,6967.5,60.02,5193.0,141.31,568.4,71.2,256.69,0.040915,9.66,9.57,9.53,9.39,9.25,9.14,2.689870317190861
2022-02-08,57,113,71,57,50,0.25,3225.0,90.78,8.5,86.5181,3551.65,23814.0,1489.18,75.6806,95.899,89.882,94.949,87.854,87.969,331.25,223.72,7010.0,62.695,5205.0,141.56,570.75,76.225,269.05,0.041695,9.68,9.58,9.52,9.38,9.26,9.18,2.713870071447722
2022-02-09,56,112,70,56,49,0.25,3300.0,91.55,8.5,85.892,3638.93,23023.0,1534.82,75.3042,96.036,89.91,94.83,87.96,88.146,335.63,227.98,7009.0,65.89,5269.5,142.08,579.3,80.45,279.37,0.043,9.7,9.59,9.52,9.36,9.25,9.19,2.7192323018206763
2022-02-10,55,111,69,55,48,0.25,3281.0,91.41,8.5,85.3784,3655.76,23571.0,1546.79,74.8015,95.745,89.5,94.789,87.499,87.5,331.06,226.68,7050.0,65.445,5252.0,141.75,574.45,84.735,278.9,0.0422,9.74,9.63,9.54,9.41,9.31,9.25,2.8277410164928383
2022-02-11,54,110,68,54,47,0.25,3136.5,94.44,8.5,85.3798,3546.62,23373.0,1470.1,74.7241,93.281,87.053,93.6,85.719,84.901,323.88,220.78,6861.0,63.78,5045.0,139.7,561.1,82.175,266.6,0.04108,10.1,10.08,9.97,9.74,9.59,9.5,3.691500672244574
2022-02-14,51,107,65,51,44,0.25,3255.0,96.48,9.5,85.3574,3481.38,23373.0,1426.09,74.9867,91.996,85.884,93.189,84.461,83.922,321.67,219.48,6800.5,63.28,4972.0,133.83,555.2,83.48,255.67,0.04004,10.33,10.4,10.34,10.02,9.8,9.66,4.3359830560767225
2022-02-15,50,106,64,50,43,0.25,3238.0,93.28,9.5,86.8451,3600.29,23530.0,1498.04,76.5762,93.799,87.859,93.622,85.997,85.223,332.16,222.72,6982.0,64.905,5217.0,136.19,562.8,86.265,270.21,0.041305,10.18,10.12,10.01,9.73,9.55,9.43,3.716038847769356
2022-02-16,49,105,63,49,42,0.25,3287.0,94.81,9.5,86.2656,3646.41,23572.0,1524.51,76.166,94.6,88.536,93.996,86.365,86.15,335.3,223.8,6994.0,64.9,5436.0,141.49,573.05,88.955,277.49,0.042695,10.1,10.06,9.91,9.6,9.48,9.42,3.530997911772206
2022-02-18,47,103,61,47,40,0.25,3262.5,93.61,9.5,86.1308,3393.31,24609.0,1391.31,75.7527,93.0,86.935,93.407,85.311,84.701,310.81,214.9,6549.0,61.4,5077.0,133.19,517.6,79.16,249.0,0.039575,10.25,10.19,10.05,9.75,9.6,9.51,3.85105588497662
2022-02-21,44,100,58,44,37,0.25,3332.0,95.39,9.5,86.1489,3036.88,24609.0,1207.5,75.7619,89.317,82.9,91.86,82.254,80.058,278.15,202.0,6010.0,56.005,4549.5,122.3,424.25,69.005,208.0,0.0325,11.12,10.96,10.85,10.51,10.28,10.14,5.700108202904504
2022-02-22,43,99,57,43,36,0.25,3345.0,96.84,9.5,87.3379,3084.74,24871.0,1226.69,76.7671,87.84,81.336,91.527,81.185,78.717,279.2,213.06,5970.0,56.11,4355.0,113.36,428.65,76.1,211.0,0.033965,11.44,11.25,11.1,10.78,10.59,10.49,6.42803439135513
2022-02-25,40,96,54,40,33,0.25,3357.5,97.93,9.5,97.7688,2470.48,24838.0,936.94,86.9288,82.0,73.1,88.8,73.055,70.965,238.0,200.0,5153.5,48.35,3100.0,99.37,308.0,62.3,130.5,0.01973,13.45,13.11,13.2,12.52,11.76,11.21,10.404805032180564
2022-03-24,13,69,27,13,6,0.25,3562.0,119.03,20.0,113.2613,2578.51,37235.0,852.64,103.1618,74.9,69.598,85.05,70.488,64.629,258.51,209.9,5525.0,47.61,3457.5,100.75,360.2,69.55,136.24,0.019,16.46,14.34,13.6,13.36,13.26,13.19,14.10292381860028
2022-03-25,12,68,26,12,5,0.25,3605.0,120.65,20.0,105.4679,2484.13,35468.0,829.62,96.0458,75.1,68.39,85.091,70.336,64.768,227.0,210.7,5206.0,43.8,3338.0,96.57,365.1,66.59,131.5,0.0175,16.25,14.24,13.42,13.18,13.34,13.46,13.95086093342782
2022-03-28,9,65,23,9,2,0.25,3605.0,112.48,20.0,105.2662,2430.7,32716.0,823.04,95.6618,75.11,68.334,85.167,70.499,64.541,218.6,208.5,5118.0,42.23,3337.5,93.5,357.95,64.935,125.0,0.01685,16.25,14.16,13.43,13.26,13.39,13.49,13.98277289883628
2022-03-29,8,64,22,8,1,0.25,3444.0,110.23,20.0,102.6714,2408.49,31767.0,881.59,93.7125,79.15,71.65,86.208,73.549,68.09,208.0,200.28,4922.0,41.8,3405.5,88.42,370.0,63.0,128.77,0.0165,15.65,13.48,12.69,12.45,12.54,12.64,12.152564846147238
2022-03-30,7,63,21,7,0,0.25,3544.0,113.45,20.0,96.0085,2513.03,32932.0,949.23,86.2843,83.55,76.129,88.8,76.523,72.449,216.0,204.62,5140.0,43.0,3855.0,92.0,387.0,65.475,134.6,0.017155,14.1,12.46,12.11,11.78,11.52,11.39,9.654103254769591
2022-03-31,6,62,20,6,181,0.25,3460.0,107.91,20.0,93.696,2703.51,32093.0,1021.28,84.0851,86.52,78.379,89.8,78.3,73.548,242.48,209.74,5680.0,43.9,4155.0,99.5,437.5,68.0,143.69,0.0198,13.69,11.92,11.4,11.23,11.18,11.13,8.499734188931377
2022-04-01,5,61,19,5,180,0.25,3450.0,104.39,20.0,92.493,2759.64,33217.0,1033.58,83.4097,85.7,77.4,89.14,78.1,73.0,251.4,215.0,5601.0,45.6,4220.0,111.45,450.0,69.5,154.5,0.0225,13.69,12.27,11.82,11.36,11.26,11.23,8.942298182953131
2022-04-04,2,58,16,2,177,0.25,3455.0,107.53,20.0,92.1468,2787.69,33230.75,1051.68,83.4285,83.85,76.29,88.816,76.28,71.599,252.9,217.5,5557.0,45.36,4273.5,111.07,443.9,71.92,166.0,0.0251,13.84,12.44,12.12,11.78,11.67,11.64,9.682524019575832
2022-04-05,1,57,15,1,176,0.25,3488.0,106.64,20.0,92.3872,2662.79,33306.0,1004.78,83.5932,83.979,75.999,89.02,76.447,71.59,243.5,209.86,5314.0,42.85,4098.0,103.65,419.0,72.02,154.1,0.02308,13.76,12.33,12.03,11.76,11.66,11.63,9.546607643467242
2022-04-06,0,56,14,0,175,0.25,3470.0,101.07,20.0,91.7289,2611.43,33469.0,1034.79,83.352,83.206,75.247,89.178,76.28,70.415,239.7,211.5,5266.0,42.84,4120.0,102.05,405.0,70.2,141.6,0.02195,13.79,12.42,12.11,11.92,11.93,11.95,9.917454616158384
2022-04-07,181,55,13,181,174,0.25,3421.0,100.58,20.0,90.5998,2635.39,33700.0,1092.41,82.5962,84.229,76.156,89.168,76.635,72.349,245.0,210.5,5280.0,43.71,4247.0,103.18,408.5,68.95,147.5,0.02281,13.54,12.27,12.04,11.84,11.78,11.77,9.555120209228388
2022-04-08,180,54,12,180,173,0.25,3374.5,102.78,20.0,83.293,2592.72,33867.0,1079.99,76.2547,88.145,80.725,91.4,81.324,77.75,241.07,211.12,5226.5,42.88,4335.0,102.29,403.05,68.75,143.72,0.02236,12.24,11.06,10.95,10.94,10.95,10.97,7.027366075096487
2022-04-11,177,51,9,177,170,0.25,3229.0,98.48,17.0,81.7064,2557.16,32468.0,1017.05,74.8501,88.0,81.302,91.575,81.85,78.5,234.55,210.06,5190.0,41.9,4310.0,100.77,414.0,67.63,138.69,0.0215,12.42,10.99,10.85,10.8,10.79,10.8,6.8578534833576
2022-04-12,176,50,8,176,169,0.25,3264.0,104.64,17.0,85.9752,2540.99,32453.0,1004.7,79.1596,88.518,81.598,91.594,81.699,78.412,236.3,209.9,5145.0,42.325,4297.5,99.5,412.1,69.52,135.38,0.02111,12.3,11.03,10.89,10.8,10.78,10.76,6.818323329851626
2022-04-13,175,49,7,175,168,0.25,3238.0,108.78,17.0,86.7939,2528.42,32946.75,997.04,79.6274,89.313,82.602,91.857,82.765,79.894,234.87,207.94,5106.0,41.86,4256.5,99.32,406.05,68.63,135.5,0.021135,11.92,10.89,10.72,10.61,10.58,10.57,6.293617458551564
2022-04-14,174,48,6,174,167,0.25,3285.5,111.7,17.0,86.7219,2404.73,33144.0,941.05,79.8471,89.7,82.599,91.701,82.102,79.001,222.11,200.04,4879.5,39.905,4017.0,93.5,391.0,66.65,129.05,0.019935,11.83,10.92,10.74,10.59,10.56,10.54,6.247163655723883
2022-04-19,169,43,1,169,162,0.25,3261.0,107.25,17.0,86.4289,2317.46,33715.0,931.86,79.4529,90.711,84.598,93.649,84.239,82.11,220.72,196.76,4485.0,39.8,4038.0,89.1,385.0,63.2,120.3,0.018695,10.95,10.36,10.3,10.25,10.22,10.22,5.043663898466945
2022-04-20,168,42,0,168,161,0.25,3270.0,106.8,17.0,85.9674,2330.73,33464.0,960.42,79.0287,91.903,85.576,93.937,84.862,83.05,218.92,205.9,4310.0,40.5,4300.0,92.49,391.0,63.2,121.5,0.019295,10.88,10.16,10.1,10.05,10.02,10.01,4.610061411947282
2022-04-21,167,41,181,167,160,0.25,3302.0,108.33,17.0,83.2705,2271.05,33875.0,961.46,77.0809,93.0,86.321,93.999,86.118,84.26,210.29,204.54,3974.0,41.705,4197.5,90.52,388.0,64.605,118.65,0.01898,10.88,9.91,9.87,9.84,9.83,9.82,4.181788559909848
2022-04-22,166,40,180,166,159,0.25,3245.5,106.65,17.0,81.2239,2232.23,33069.0,928.3,74.999,92.669,86.057,94.0,85.901,83.448,208.0,197.0,3828.0,42.0,4170.0,90.05,397.35,64.895,116.97,0.01881,10.76,9.97,9.94,9.91,9.89,9.88,4.2549216607211156
2022-04-25,163,37,177,163,156,0.25,3095.0,102.32,17.0,80.0249,2186.22,32607.0,941.08,73.505,91.973,85.295,93.798,85.082,82.5,206.35,199.0,3931.0,41.5,4299.5,88.0,388.5,62.36,111.9,0.018155,10.74,10.01,10.0,9.98,9.96,9.94,4.364531732608101
2022-04-26,162,36,176,162,155,0.25,3081.0,104.99,17.0,77.4651,2318.46,33055.0,999.84,73.3611,91.753,85.65,93.899,85.433,82.514,225.85,209.94,4292.0,42.475,4460.0,90.8,391.0,66.18,122.36,0.019125,10.66,9.76,9.8,9.83,9.82,9.82,3.98134768239792
2022-04-27,161,35,175,161,154,0.25,3109.0,105.32,17.0,76.667,2424.28,33281.0,1049.04,72.7089,91.838,85.699,93.85,84.949,83.18,237.15,212.72,4550.0,43.53,4720.0,93.25,397.95,69.365,131.11,0.0199,10.45,9.88,10.03,10.15,10.18,10.19,4.434551145782923
2022-04-28,160,34,174,160,153,0.25,3039.0,107.59,17.0,75.9224,2383.66,32932.5,1041.91,72.8764,91.654,85.699,93.799,85.256,83.199,237.53,210.0,4381.0,43.65,4566.5,92.48,400.0,67.165,123.85,0.019115,10.14,9.98,10.19,10.34,10.4,10.44,4.655320487019704
2022-04-29,159,33,173,159,152,0.25,3052.5,107.14,17.0,75.3117,2445.17,31722.0,1081.52,72.2953,91.78,85.746,93.741,85.575,83.0,240.4,215.5,4699.5,44.93,4592.5,94.79,409.0,67.5,128.8,0.020095,10.19,9.81,10.08,10.32,10.41,10.47,4.567059353114783
2022-05-05,153,27,167,153,146,0.25,2933.0,110.9,14.0,72.7815,2404.8,30014.0,1119.92,69.416,91.052,84.43,93.151,84.561,82.02,238.6,215.44,4675.0,44.585,4741.0,91.21,397.0,66.35,124.8,0.019795,10.67,10.13,10.3,10.44,10.5,10.54,5.120105677140371
2022-05-06,152,26,166,152,145,0.25,2847.0,112.39,14.0,70.0662,2393.03,29971.51,1088.02,66.2378,91.2,84.796,93.41,84.369,82.11,240.1,217.66,4635.5,43.905,4750.0,90.27,392.3,65.3,123.1,0.01948,10.36,10.17,10.3,10.39,10.43,10.45,4.916545632725934
2022-05-12,146,20,160,146,139,0.25,2773.0,107.45,14.0,72.6314,2297.89,27724.5,1140.05,68.8389,90.33,84.339,93.485,84.3,81.795,230.56,212.38,4362.5,42.7,4720.0,87.97,375.0,63.21,119.15,0.018555,10.18,10.27,10.39,10.45,10.48,10.5,4.976320861174837
2022-05-13,145,19,159,145,138,0.25,2788.0,111.55,14.0,68.7835,2307.5,27171.5,1132.23,65.7916,90.756,84.228,93.658,84.316,81.794,235.52,212.0,4380.0,42.69,4637.0,88.3,374.95,62.975,120.2,0.01865,10.32,10.15,10.32,10.44,10.49,10.53,4.9707043894936245
2022-05-16,142,16,156,142,135,0.25,2836.0,114.24,14.0,65.7939,2364.6,26449.5,1174.06,63.7799,90.859,84.398,93.459,84.43,81.899,244.2,213.64,4523.5,43.535,4790.5,89.06,378.8,63.05,123.41,0.01898,10.2,10.28,10.4,10.46,10.51,10.55,5.027874673344837
2022-05-17,141,15,155,141,134,0.25,2888.0,111.93,14.0,65.8166,2424.1,26328.0,1200.81,63.4445,90.973,84.474,93.45,84.537,81.403,258.8,213.48,4500.0,44.7,4828.5,91.07,394.7,64.3,127.75,0.01933,10.78,10.11,10.27,10.45,10.53,10.58,5.179342802862711
2022-05-18,140,14,154,140,133,0.25,2839.0,109.11,14.0,66.3644,2445.3,26107.0,1212.57,63.5428,90.879,84.54,93.449,84.232,81.65,264.84,214.16,4483.5,45.75,4890.0,91.07,404.0,64.02,125.12,0.0192,10.7,10.26,10.38,10.47,10.52,10.56,5.249222419759051
2022-05-19,139,13,153,139,132,0.25,2925.0,112.04,14.0,66.6135,2436.57,28203.0,1245.71,63.5643,91.021,84.87,93.44,84.584,82.385,266.68,213.0,4415.5,45.005,4885.0,90.14,399.6,63.125,125.6,0.01917,10.76,10.13,10.24,10.33,10.37,10.4,4.990701747619014
2022-05-20,138,12,152,138,131,0.25,2946.0,112.55,14.0,64.9358,2373.26,27941.0,1239.83,62.4031,91.486,85.49,93.428,84.725,82.647,263.0,207.0,4279.0,43.345,4620.0,89.6,384.25,60.985,122.2,0.018875,10.82,10.15,10.22,10.27,10.29,10.31,4.930300311759546
2022-05-23,135,9,149,135,128,0.25,2951.0,113.42,14.0,60.8953,2301.85,27693.0,1253.69,58.8862,91.288,85.335,93.399,84.737,82.778,263.0,198.0,4050.0,40.875,4475.5,88.5,367.05,57.81,119.46,0.01857,10.93,10.32,10.28,10.26,10.28,10.29,5.062250581578767
2022-05-24,134,8,148,134,127,0.25,2892.0,113.56,14.0,60.3851,2293.62,26504.0,1273.73,58.2087,91.441,85.601,93.15,84.732,82.997,265.8,200.1,3942.0,38.37,4350.0,88.7,359.2,58.395,123.6,0.018705,10.91,10.35,10.27,10.19,10.18,10.18,4.954943262054995
2022-05-25,133,7,147,133,126,0.25,2874.0,114.03,14.0,58.8705,2340.18,26731.0,1239.07,56.969,94.39,88.854,94.413,88.04,86.948,271.4,200.8,4148.0,39.2,4576.0,88.93,378.0,59.515,124.15,0.01881,10.31,9.87,9.7,9.51,9.45,9.46,3.4261257188601295
2022-05-26,132,6,146,132,125,0.25,2870.0,117.4,14.0,57.921,2413.06,27155.0,1174.72,56.2996,95.1,89.2,94.692,88.521,88.355,295.89,201.98,4263.0,38.915,4610.0,90.25,391.7,59.6,123.0,0.0188,10.12,9.71,9.59,9.44,9.4,9.38,3.149593204880712
2022-05-27,131,5,145,131,124,0.25,2871.5,119.43,14.0,64.4392,2407.59,28235.0,1133.94,62.0495,95.184,88.99,94.53,87.768,87.52,294.5,201.62,4290.0,38.745,4520.0,90.65,401.5,61.055,121.22,0.0186,10.1,9.85,9.69,9.47,9.4,9.38,3.2534992629650965
2022-05-30,128,2,142,128,121,0.25,2887.0,121.67,11.0,69.4353,2400.39,29231.0,1215.74,66.4029,95.26,88.8,94.509,88.129,86.617,300.8,201.32,4220.0,36.95,4622.0,89.21,385.1,62.8,120.67,0.0183,10.05,9.88,9.74,9.47,9.44,9.46,3.309521361461572
2022-05-31,127,1,141,127,120,0.25,2787.0,122.84,11.0,64.717,2355.75,28343.5,1208.12,63.0975,95.321,89.17,94.699,88.247,87.242,293.75,201.9,4061.5,35.71,4640.0,88.0,377.0,59.15,118.3,0.01831,10.09,9.78,9.68,9.48,9.43,9.44,3.252812041383282
2022-06-01,126,0,140,126,119,0.25,2726.0,116.29,11.0,62.7397,2374.6,28061.5,1222.18,61.6069,96.458,90.733,95.5,89.103,88.847,297.69,204.16,4074.0,35.55,4586.5,87.5,375.95,57.99,121.97,0.018495,9.68,9.37,9.3,9.23,9.21,9.21,2.4660901915212343
2022-06-03,124,180,138,124,117,0.25,2726.0,119.72,11.0,64.9053,2308.03,28061.5,1199.55,61.575,97.696,91.35,95.978,89.566,89.774,297.0,203.14,3980.5,33.02,4382.0,88.7,365.45,60.8,119.21,0.01755,9.39,9.14,9.13,9.13,9.13,9.15,2.073709233129646
2022-06-06,121,177,135,121,114,0.25,2789.0,119.51,11.0,65.9191,2282.16,29627.0,1178.51,61.9659,98.0,92.0,96.149,89.996,90.186,296.5,202.94,3940.0,31.475,4223.5,86.58,368.8,60.405,118.78,0.017415,9.24,9.11,9.1,9.05,9.05,9.05,1.881026826351067
2022-06-07,120,176,134,120,113,0.25,2792.0,120.57,11.0,64.8669,2291.62,29401.5,1180.47,61.1094,98.18,92.012,96.161,90.076,90.249,297.99,202.0,3959.5,31.38,4420.0,86.14,366.55,60.295,118.32,0.01721,9.15,9.11,9.1,9.02,9.01,9.02,1.8019230060966689
2022-06-08,119,175,133,119,112,0.25,2835.0,123.58,11.0,64.5699,2318.85,28775.5,1231.25,60.9565,98.21,91.841,96.271,89.914,90.0,308.0,201.34,3945.5,32.025,4338.0,86.35,372.85,60.33,119.9,0.01734,9.02,9.08,9.12,9.05,9.02,9.02,1.754156601783029
2022-06-09,118,174,132,118,111,0.25,2762.0,123.07,11.0,63.938,2293.99,27946.0,1212.58,60.2282,98.499,92.199,96.373,90.988,90.25,306.5,203.1,3876.0,30.895,4300.0,85.89,373.25,58.98,118.2,0.01703,8.92,9.06,9.08,8.99,8.98,9.0,1.637303523192133
2022-06-10,117,173,131,117,110,0.25,2680.0,122.01,11.0,62.0934,2285.52,27188.0,1268.83,58.3895,98.848,91.5,96.259,90.13,89.58,309.2,194.9,3898.0,30.785,4241.0,85.7,369.5,57.94,118.07,0.017,9.01,9.15,9.08,9.09,9.15,9.18,1.8880121207655425
2022-06-15,112,168,126,112,105,0.25,2618.0,118.51,9.5,59.2481,2318.96,25759.0,1280.38,57.0926,98.238,91.588,96.304,90.014,89.459,316.2,190.4,4115.0,32.07,4257.0,85.39,375.65,56.78,121.14,0.0176,9.01,9.08,9.08,9.07,9.09,9.1,1.7975146063269296
2022-06-16,111,167,125,111,104,0.25,2532.0,119.81,9.5,59.1204,2369.75,25170.0,1316.75,56.6624,98.499,92.2,96.449,90.253,90.444,316.99,193.7,4261.5,33.2,4393.0,87.09,383.0,57.25,123.73,0.017795,9.04,9.02,9.03,8.98,8.95,8.95,1.6198388529052694
2022-06-17,110,166,124,110,103,0.25,2498.0,113.12,9.5,58.9568,2353.98,25581.0,1315.43,56.8691,98.597,92.25,96.528,90.359,90.7,315.5,191.94,4182.0,33.275,4319.0,86.05,384.45,56.56,123.88,0.0179,8.94,8.99,9.04,8.98,8.94,8.95,1.5620615899880226
2022-06-20,107,163,121,107,100,0.25,2514.0,114.13,9.5,59.3299,2404.4,25670.0,1357.63,56.7101,98.604,92.479,96.413,90.53,90.8,311.98,191.8,4209.5,34.3,4370.0,88.45,389.8,56.015,131.29,0.01874,8.94,9.0,9.02,8.95,8.93,8.94,1.5386348206314826
2022-06-21,106,162,120,106,99,0.25,2532.0,114.65,9.5,58.8003,2358.81,25896.0,1379.97,56.1727,98.61,92.799,96.582,91.042,91.049,301.58,188.2,4045.0,34.49,4365.0,87.22,381.3,54.5,129.1,0.018205,8.98,8.94,8.94,8.93,8.93,8.94,1.4901206083149043
2022-06-22,105,161,119,105,98,0.25,2528.0,111.74,9.5,57.4566,2373.52,24389.0,1403.36,54.7081,98.67,92.9,96.629,90.87,91.09,295.8,189.4,4139.0,33.89,4458.0,86.58,377.6,53.825,133.11,0.01851,8.91,8.93,8.97,8.94,8.93,8.93,1.466782069402475
2022-06-23,104,160,118,104,97,0.25,2470.0,110.05,9.5,55.8307,2404.54,23993.5,1416.41,53.2788,99.497,93.402,96.801,91.364,91.55,303.5,191.0,4150.0,34.855,4405.0,87.81,378.4,55.48,136.85,0.018585,8.84,8.82,8.81,8.81,8.84,8.86,1.2100186121634209
2022-06-24,103,159,117,103,96,0.25,2456.0,113.12,9.5,55.9886,2391.51,22359.5,1414.96,53.3578,99.81,93.6,97.109,91.815,91.998,296.0,189.34,4100.0,33.845,4359.0,89.37,377.0,54.96,137.76,0.0186,8.73,8.71,8.73,8.78,8.8,8.81,1.034313055665251
2022-06-27,100,156,114,100,93,0.25,2494.0,115.09,9.5,55.964,2417.06,22846.0,1428.07,53.3234,100.091,94.372,97.3,92.398,92.329,296.2,185.86,4100.0,33.5,4360.0,90.25,376.65,55.715,141.15,0.0191,8.61,8.61,8.63,8.7,8.75,8.79,0.8377117577769158
2022-06-28,99,155,113,99,92,0.25,2492.0,117.98,9.5,56.0535,2408.75,23119.0,1465.57,53.3641,100.155,94.141,97.301,92.303,92.456,297.2,182.52,3989.5,33.01,4327.0,87.95,381.85,54.6,139.99,0.0193,8.59,8.54,8.61,8.72,8.77,8.8,0.8097802668944306
2022-06-29,98,154,112,98,91,0.25,2477.0,116.26,9.5,55.8886,2378.55,23751.0,1413.01,52.9699,99.97,94.05,97.35,92.237,92.486,297.65,176.52,4015.0,33.405,4316.0,86.9,384.2,54.715,132.8,0.018705,8.64,8.54,8.63,8.74,8.78,8.81,0.856188707358736
2022-06-30,97,153,111,97,90,0.25,2440.0,114.81,9.5,53.858,2204.85,22643.0,1345.01,51.158,99.882,93.7,97.1,92.013,91.61,207.0,174.0,3905.0,32.095,4238.0,85.77,362.25,53.53,125.2,0.01778,8.69,8.67,8.74,8.79,8.81,8.82,1.0147856420742452
2022-07-01,96,152,110,96,89,0.25,2444.0,111.63,9.5,54.6405,2206.61,21766.0,1276.55,52.5123,99.741,93.351,97.199,91.716,91.22,192.5,171.0,3944.0,32.38,4155.0,85.36,375.15,52.84,129.91,0.017505,8.6,8.69,8.79,8.84,8.85,8.87,1.0569246622251876
2022-07-04,93,149,107,93,86,0.25,2467.0,113.5,9.5,56.3584,2204.66,22447.0,1249.0,53.7676,99.566,92.36,97.2,91.016,90.514,186.25,170.24,3949.5,31.31,4198.0,85.02,371.6,54.245,131.43,0.01855,8.49,8.78,8.87,8.94,8.96,8.96,1.1936367483852617
2022-07-05,92,148,106,92,85,0.25,2376.0,102.77,9.5,57.1836,2226.64,22581.0,1146.68,55.0858,99.056,92.003,97.115,90.999,90.2,197.3,167.0,4015.0,31.095,4314.0,85.26,371.5,57.51,133.5,0.018785,8.51,8.83,8.92,8.97,9.02,9.04,1.3093742747087198
2022-07-06,91,147,105,91,84,0.25,2413.0,100.69,9.5,60.1618,2221.88,21776.0,1101.64,58.5118,99.201,92.25,97.199,91.0,90.44,195.42,164.52,3962.0,32.16,4306.0,85.48,369.65,55.63,134.0,0.01872,8.44,8.78,8.89,8.94,8.98,9.0,1.2018494095093255
2022-07-07,90,146,104,90,83,0.25,2445.0,104.65,9.5,64.326,2226.65,21468.0,1132.49,62.911,99.698,92.35,97.5,91.408,90.222,197.92,165.5,3956.0,32.25,4420.0,85.31,364.95,55.9,133.09,0.018735,8.29,8.66,8.81,8.95,9.05,9.09,1.113814135828713
2022-07-08,89,145,103,89,82,0.25,2436.5,107.02,9.5,64.1349,2222.51,21511.5,1144.79,63.1427,99.808,92.02,97.665,91.401,90.297,198.0,167.2,3911.0,31.5,4439.0,85.2,351.2,55.83,133.3,0.01883,8.26,8.58,8.77,8.97,9.07,9.12,1.0762676373773126
2022-07-11,86,142,100,86,79,0.25,2380.0,107.1,9.5,62.0499,2162.34,21789.0,1154.28,61.2664,99.4,91.853,97.982,91.122,89.998,188.9,162.7,3848.5,30.755,4385.0,84.48,343.8,54.495,126.8,0.018325,8.11,8.53,8.78,9.01,9.13,9.2,1.0596837913073056
2022-07-12,85,141,99,85,78,0.25,2365.0,99.49,9.5,61.8056,2133.77,21320.0,1142.37,61.3045,99.1,91.788,98.05,90.851,89.846,191.4,159.22,3752.0,29.99,4300.0,83.48,333.5,52.965,129.0,0.018165,8.12,8.57,8.86,9.06,9.14,9.19,1.1342549450473205
2022-07-13,84,140,98,84,77,0.25,2363.0,99.57,9.5,58.7643,2073.68,21093.5,1120.34,58.8541,98.46,91.45,98.099,90.895,89.449,186.0,152.0,3645.5,28.55,4255.5,81.55,321.0,50.11,126.0,0.017885,8.01,8.53,8.89,9.15,9.23,9.27,1.1795288698434594
